Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82 ,0.16,0.68%,0,United States,,60366,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd.,$42.56 ,0.28,0.66%,3249028996,Bermuda,2004,477225,Finance,Property-Casualty Insurers
AGR,Avangrid Inc.,$50.25 ,0.44,0.88%,15545922448,United States,2015,394796,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.85 ,-0.01,-0.13%,920782518,Luxembourg,2011,200940,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc.,$2.17 ,0.09,4.33%,190154722,United States,2014,1367061,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc.,$8.43 ,0.35,4.33%,307166658,United States,2018,166080,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation,$5.23 ,0.16,3.16%,223100702,United States,2014,1145928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc.,$54.63 ,1.28,2.40%,857143006,United States,,88296,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc.,$49.78 ,1.82,3.80%,1176677339,United States,,126736,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A,$10.85 ,0.02,0.19%,139476750,United States,2020,163096,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.06 ,-0.435,-3.48%,0,United States,2020,857,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.19 ,0.28,9.62%,0,United States,2020,18786,Finance,Business Services
AHC,A.H. Belo Corporation (TX),$2.13 ,0.04,1.91%,45604201,United States,,40957,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A,$37.10 ,0.34,0.93%,4262730826,United States,2018,618135,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc.,$13.00 ,0.46,3.67%,770848468,United States,2013,235659,Finance,Real Estate
AHPI,Allied Healthcare Products Inc.,$4.83 ,0.09,1.90%,19385384,United States,1992,30110,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc,$2.91 ,-0.04,-1.36%,301239525,United States,2003,8216591,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A,$68.90 ,2.99,4.54%,6954191856,,2020,3554767,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.48 ,0.34,1.35%,0,United States,2015,947,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc.,$14.87 ,-0.01,-0.07%,215080067,,2013,23679,,
AIG,American International Group Inc. New,$46.38 ,0.17,0.37%,39957563543,United States,,3547722,Finance,Property-Casualty Insurers
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.34 ,-0.02,-0.27%,173318613,China,2019,57987,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited,$1.43 ,0.03,2.14%,62003110,China,2018,717176,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc.,$1.17 ,0.03,2.63%,104020191,United States,,4365091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc.,$2.39 ,0.12,5.29%,94859129,United States,,748767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp.,$56.83 ,1.51,2.73%,3682047638,United States,2006,258881,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation,$84.34 ,0.87,1.04%,2724182000,United States,,66088,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company),$8.94 ,0.07,0.79%,25621727,United States,2014,13251,Consumer Services,Professional Services
AINV,Apollo Investment Corporation,$13.87 ,0.15,1.09%,905144771,United States,2004,367864,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.36 ,0.8,3.01%,939080974,,2019,176798,,
AIR,AAR Corp.,$42.11 ,0.46,1.10%,1487303640,United States,,238136,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$43.00 ,0.24,0.56%,6406386820,,2020,865185,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc.,$21.99 ,0.8,3.78%,227637687,United States,2016,74478,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group,$1.41 ,-0.06,-4.08%,45120219,United States,,240249,Capital Goods,Military/Government/Technical
AIRT,Air T Inc.,$23.73 ,-0.045,-0.19%,68371962,United States,,49405,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10 ,0,0.00%,0,United States,,1003,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.19 ,-0.0102,-5.10%,0,United States,,71948,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc.,$93.18 ,2.01,2.21%,3618370046,United States,,94876,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company,$6.28 ,0.14,2.28%,937029248,United States,1994,3127053,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.47 ,0.07,0.28%,0,United States,,2285,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc.,$142.30 ,0.53,0.37%,8611856546,United States,2004,263431,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.77 ,0.05,0.19%,0,United States,2020,344269,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.23 ,-0.03,-0.29%,915006320,United States,2020,1304266,Finance,Business Services
AJG,Arthur J. Gallagher & Co.,$126.61 ,1.84,1.48%,24712541115,United States,,844329,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc.,$47.19 ,0.23,0.49%,3777025356,United States,,672338,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp.,$11.43 ,0.53,4.86%,262642415,United States,2015,134829,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.61 ,0.49,1.95%,0,United States,2017,5773,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc.,$102.83 ,0.93,0.91%,16783940364,United States,1999,1238858,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc.,$3.33 ,-0.055,-1.63%,511163109,United States,2014,3369208,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc.,$3.37 ,0.15,4.66%,56120034,United States,2014,167501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.68 ,0.06,0.62%,284688800,United States,2021,17540,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95 ,0.07,0.71%,0,United States,2021,21845,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.86 ,-0.045,-4.97%,0,United States,2021,4135,Finance,Business Services
AKR,Acadia Realty Trust,$19.67 ,0.7,3.69%,1697573007,United States,,643293,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc.,$28.64 ,-0.37,-1.28%,995821936,United States,2019,354748,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc.,$14.00 ,0.66,4.95%,661405836,United States,,397468,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.85 ,0.21,7.96%,109648959,United Kingdom,,213495,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.06 ,-0.64,-17.30%,214745990,Canada,,895415,Health Care,Medical Specialities
AKUS,Akouos Inc.,$13.94 ,0.07,0.51%,479564201,United States,2020,229644,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A,$49.64 ,0.64,1.31%,5663470390,United States,2011,356608,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.96 ,0.03,0.27%,50583008,Hong Kong,2018,30550,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53 ,0.03,6.00%,0,Hong Kong,2018,42720,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.54 ,0.09,20.00%,0,Hong Kong,2018,118811,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation,$150.74 ,4.63,3.17%,17594083228,United States,,1126181,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc.,$35.48 ,0.23,0.65%,678150634,United States,,68709,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.16 ,0.98,1.40%,35558652000,Switzerland,2019,490948,Health Care,Ophthalmic Goods
ALCO,Alico Inc.,$29.51 ,-0.35,-1.17%,221720818,United States,,19826,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc.,$12.29 ,0.41,3.45%,580663750,United States,2014,545932,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.37 ,0.18,0.27%,3515600643,United States,,294658,Public Utilities,Power Generation
ALEC,Alector Inc.,$20.00 ,-0.14,-0.70%,1591688840,United States,2019,733076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. REIT Holding Company,$17.30 ,0.51,3.04%,1253725499,United States,,487558,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc.,$157.47 ,1.32,0.85%,1873762142,United States,,21254,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc.,$27.26 ,1.91,7.54%,5163963861,United States,2020,580300,Technology,Semiconductors
ALGN,Align Technology Inc.,$545.05 ,3.52,0.65%,43131290671,United States,2001,609989,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc.,$22.00 ,-0.74,-3.25%,839151016,United States,2020,183444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company,$244.75 ,0.69,0.28%,4017805476,United States,2006,107311,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc.,$23.20 ,1.27,5.79%,4344751742,United States,2021,3178809,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc.,$9.86 ,0.24,2.50%,56728859,United States,2010,14931,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc.,$1.45 ,0,0.00%,61365520,United States,,305309,Miscellaneous,Business Services
ALK,Alaska Air Group Inc.,$69.49 ,0.28,0.41%,8643764856,United States,,809690,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.15 ,0.47,2.52%,3049405574,Ireland,1991,802277,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The),$116.03 ,1.13,0.98%,35142403619,United States,,2292992,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$127.75 ,2.13,1.70%,11591050942,United States,2013,735792,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc.,$114.10 ,-0.68,-0.59%,6060696937,United States,2018,171184,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc.,$34.93 ,-0.37,-1.05%,4912828283,United States,2018,631503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.58 ,0.61,3.82%,590633419,Israel,2006,162077,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc.,$46.73 ,1.52,3.36%,17442973830,United States,2014,4817115,Finance,Major Banks
ALNA,Allena Pharmaceuticals Inc.,$1.38 ,-0.01,-0.72%,78493957,United States,2017,698445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc.,$141.81 ,0.62,0.44%,16592056314,United States,2004,324981,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc.,$13.68 ,0.28,2.09%,98092248,United States,1983,46838,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc.,$10.78 ,0.18,1.70%,257449448,United States,2015,43527,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc.,$87.53 ,1.15,1.33%,4340331641,United States,2015,272182,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc.,$1.43 ,0,0.00%,129001097,United States,2017,903450,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation,$30.90 ,1.12,3.76%,529375772,United States,2019,15209,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc.,$3.27 ,0.02,0.62%,176916666,United States,1999,100297,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc.,$40.89 ,0.06,0.15%,4543574784,United States,2012,676093,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc.,$14.00 ,-0.13,-0.92%,520105264,United States,,1131236,Health Care,Major Pharmaceuticals
ALTA,Altabancorp,$42.45 ,0.41,0.98%,800972155,United States,2015,55365,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A,$13.39 ,0.39,3.00%,401947742,,2019,99603,Capital Goods,Industrial Machinery/Components
ALTM,Altus Midstream Company Class A,$54.07 ,1.6,3.05%,878446092,United States,2017,39878,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc.,$5.66 ,0.23,4.24%,414134734,United States,,3668480,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A,$63.32 ,0.75,1.20%,4723560050,United States,2017,371110,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A,$10.04 ,0.01,0.10%,376500000,United States,2021,273937,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.87 ,0.095,0.88%,0,United States,2020,4737,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.69 ,-0.01,-0.59%,0,United States,2021,223910,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.04 ,0.04,0.40%,360812500,,2020,600378,Finance,Business Services
ALV,Autoliv Inc.,$94.15 ,1.35,1.46%,8230789962,Sweden,,351990,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc.,$23.48 ,0.08,0.34%,1471476878,United States,2020,289331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc.,$284.38 ,7.08,2.55%,1452411130,United States,,9351,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc.,$153.21 ,0.3,0.20%,33682905952,United States,1996,2074255,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc.,$74.18 ,0.44,0.60%,2976635548,United States,2020,158908,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.56 ,0.13,5.35%,148687962,Canada,,2453169,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation,$9.12 ,0.09,1.00%,4349391594,United States,2017,2575134,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. (DE),$17.04 ,0.45,2.71%,530201917,United States,2018,49732,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$9.97 ,-0.01,-0.10%,0,United States,2021,8982,Finance,Business Services
AMAT,Applied Materials Inc.,$141.52 ,7.92,5.93%,1.29867E+11,United States,1972,15897244,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.23 ,4.84,4.82%,3701153454,United States,2012,431641,Technology,Semiconductors
AMBC,Ambac Financial Group Inc.,$16.94 ,0.2,1.20%,776706928,United States,,122065,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.23 ,0.04,1.83%,51770199,China,,221252,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A,$9.36 ,-0.85,-8.33%,4213461901,,2013,77125372,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.66 ,-0.02,-0.17%,18212659376,,2019,6316163,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A,$53.56 ,0.4,0.75%,2220584638,United States,,500423,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc.,$81.09 ,2.59,3.30%,98226326572,United States,,40141168,Technology,Semiconductors
AME,AMETEK Inc.,$128.66 ,0.93,0.73%,29694704584,United States,,700971,Capital Goods,Industrial Machinery/Components
AMED,Amedisys Inc,$269.46 ,4.67,1.76%,8851369475,United States,,226819,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc.,$27.97 ,0.88,3.25%,1226822769,United States,,100913,Consumer Services,Professional Services
AMG,Affiliated Managers Group Inc.,$152.29 ,3.26,2.19%,6490950067,United States,,232670,Finance,Investment Managers
AMGN,Amgen Inc.,$249.17 ,0.36,0.15%,1.43912E+11,United States,1983,2176910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.23 ,0.89,2.67%,10845817671,,2013,1430050,Consumer Services,Real Estate Investment Trusts
AMHC,Amplitude Healthcare Acquisition Corporation Class A,$9.90 ,0,0.00%,123750000,United States,1991,206233,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.15 ,0.1,1.00%,0,United States,2019,11836,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.91 ,0.09,10.98%,0,United States,2020,7269,Finance,Business Services
AMK,AssetMark Financial Holdings Inc.,$23.67 ,0.33,1.41%,1715110566,United States,2019,60515,Finance,Investment Managers
AMKR,Amkor Technology Inc.,$24.56 ,0.85,3.59%,5991971600,United States,1998,1540096,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.82 ,0.12,0.16%,3482862960,United States,,234205,Technology,Professional Services
AMNB,American National Bankshares Inc.,$33.65 ,0.58,1.75%,368989142,United States,,18262,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$52.28 ,0.95,1.85%,510907293,United States,,32598,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.62 ,-0.1355,-0.99%,45352731929,Mexico,,2750,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc.,$235.41 ,2.96,1.27%,27448637446,United States,,494653,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.85 ,0.16,9.47%,361913887,United States,,1515488,Health Care,Major Pharmaceuticals
AMPG,Amplitech Group Inc.,$11.73 ,0.78,7.12%,72853575,United States,,870951,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$4.56 ,0.18,4.11%,0,United States,,22071,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc.,$18.09 ,-0.23,-1.26%,858061830,United States,2014,176793,Health Care,Major Pharmaceuticals
AMPY,Amplify Energy Corp.,$2.94 ,0.16,5.76%,111552911,United States,2016,555631,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc.,$12.81 ,0.18,1.43%,235564871,United States,2018,107959,Energy,Coal Mining
AMRB,American River Bankshares,$16.05 ,-0.26,-1.59%,95697579,United States,,602,Finance,Major Banks
AMRC,Ameresco Inc. Class A,$49.81 ,1.18,2.43%,2531169965,United States,2010,895820,Basic Industries,Engineering & Construction
AMRK,A-Mark Precious Metals Inc.,$35.38 ,-0.62,-1.72%,343284392,United States,,80729,Basic Industries,Other Specialty Stores
